"ID","Adoption ID","Adoption Name","User ID","User Display Name","Collected Amount","Measurement","Duration Minutes","Primary Debris","Secondary Debris","City","County","Watershed","Subwatershed","Latitude","Longitude","Cleaning Date"
"69586","27892","Iron Horse","14990","Emma","7","pounds","5","Sediment/dirt","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.047654015193","-93.366661001154","11/06/2024 18:02"
"68087","28308","Brittany Drain","15294","Carmen","10.8","pounds","25","Grass and/or green leaves","Brown leaves","Crystal","Hennepin","Bassett Creek","Bassett Creek Main Stem (Upstream)","45.014782020055","-93.385213012491","09/30/2024 15:53"
"68086","28307","Natasha Drain","15294","Carmen","11.4","pounds","25","Grass and/or green leaves","Brown leaves","Crystal","Hennepin","Bassett Creek","Bassett Creek Main Stem (Upstream)","45.014729021779","-93.385156041963","09/30/2024 15:52"
"67812","18894","Georgie","10378","Grandpa, Grandma,  Airika and Ariana","0.8","pounds","2","Brown leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049912028284","-93.347076022887","09/21/2024 16:58"
"67811","18897","Rainy Drainy","10378","Grandpa, Grandma,  Airika and Ariana","0.8","pounds","2","Brown leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049926028824","-93.347237052","09/21/2024 16:57"
"67745","6351","Flowy","3950","pitanfamily","0.3","pounds","1","Sediment/dirt","Brown leaves","Crystal","Hennepin","Bassett Creek","Bassett Creek Park Pond","45.01648798546","-93.370135038989","09/20/2024 12:04"
"67121","28392","neighbors leftovers","15357","Cranston","5","pounds","30","Brown leaves and/or sticks and twigs","Grass and/or green leaves","Crystal","Hennepin","Bassett Creek","Bassett Creek Main Stem (Upstream)","45.020254970822","-93.352320032766","09/04/2024 19:49"
"66469","6351","Flowy","3950","pitanfamily","0.8","pounds","1","Brown leaves","Sediment/dirt","Crystal","Hennepin","Bassett Creek","Bassett Creek Park Pond","45.01648798546","-93.370135038989","08/25/2024 11:29"
"66216","21727","Mucky Muck","11732","Annette Kendall","0.4","pounds","10","Brown leaves","There was no debris","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.05462185","-93.34039002","08/16/2024 14:44"
"66215","21726","Mucky Muck 2","11732","Annette Kendall","0.4","pounds","10","Brown leaves","There was no debris","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.0546078","-93.34028336","08/16/2024 14:44"
"65566","18897","Rainy Drainy","10378","Grandpa, Grandma,  Airika and Ariana","0.8","pounds","5","Brown leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049926028824","-93.347237052","07/27/2024 16:18"
"65565","18894","Georgie","10378","Grandpa, Grandma,  Airika and Ariana","0.8","pounds","5","Brown leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049912028284","-93.347076022887","07/27/2024 16:18"
"65495","6351","Flowy","3950","pitanfamily","1","pounds","1","Sediment/dirt","Brown leaves","Crystal","Hennepin","Bassett Creek","Bassett Creek Park Pond","45.01648798546","-93.370135038989","07/26/2024 12:12"
"65483","21727","Mucky Muck","11732","Annette Kendall","1.6","pounds","15","Brown leaves","Sediment/dirt","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.05462185","-93.34039002","07/26/2024 4:18"
"65482","21726","Mucky Muck 2","11732","Annette Kendall","2.4","pounds","15","Brown leaves","Sediment/dirt","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.0546078","-93.34028336","07/26/2024 4:18"
"64486","8270","Our Storm Drain","4926","Gordon","3","pounds","10","Sediment/dirt","Grass and/or green leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.047068016941","-93.346574025109","07/05/2024 14:29"
"64387","20636","43rd & Vera Cruz SW corner #1","3485","Pete","1.6","pounds","5","Brown leaves","Grass and/or green leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.033422207953","-93.349511672472","07/02/2024 2:53"
"64386","20635","43rd & Vera Cruz NW corner #1","3485","Pete","2.4","pounds","5","Grass and/or green leaves","Sediment/dirt","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.033470529374","-93.349533552112","07/02/2024 2:53"
"64385","20634","43rd & Vera Cruz NW corner #2","3485","Pete","3.6","pounds","10","Grass and/or green leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.033464619037","-93.34955661256","07/02/2024 2:52"
"63830","25020","Twin Lakes Drainery","13205","Gerlach Family","10","pounds","10","Brown leaves and/or sticks and twigs","Sediment/dirt","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.04331726073","-93.343580066139","06/18/2024 20:10"
"63308","27229","Drain Johnson","14439","Schmidt Family","0.8","pounds","5","Brown leaves","Grass and/or green leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.06149314","-93.34239164","06/06/2024 20:08"
"63306","26591","Shania Drain","14439","Schmidt Family","0.8","pounds","5","Brown leaves","Grass and/or green leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.06141937","-93.34237019","06/06/2024 19:55"
"63213","18897","Rainy Drainy","10378","Grandpa, Grandma,  Airika and Ariana","","pounds","2","There was no debris","There was no debris","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049926028824","-93.347237052","06/04/2024 17:27"
"63212","18894","Georgie","10378","Grandpa, Grandma,  Airika and Ariana","","pounds","2","There was no debris","There was no debris","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049912028284","-93.347076022887","06/04/2024 17:26"
"63023","6351","Flowy","3950","pitanfamily","0.2","pounds","1","Brown leaves","Trash","Crystal","Hennepin","Bassett Creek","Bassett Creek Park Pond","45.01648798546","-93.370135038989","05/31/2024 12:43"
"62738","21727","Mucky Muck","11732","Annette Kendall","1.6","pounds","60","Brown leaves","Sediment/dirt","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.05462185","-93.34039002","05/24/2024 14:57"
"62737","21726","Mucky Muck 2","11732","Annette Kendall","1.6","pounds","60","Brown leaves","Sediment/dirt","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.0546078","-93.34028336","05/24/2024 14:57"
"61310","8270","Our Storm Drain","4926","Gordon","4","pounds","20","Sediment/dirt","Trash","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.047068016941","-93.346574025109","04/23/2024 15:07"
"60615","26591","Shania Drain","14439","Schmidt Family","0.8","pounds","5","Brown leaves","There was no debris","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.06141937","-93.34237019","04/16/2024 21:53"
"60524","26591","Shania Drain","14439","Schmidt Family","","pounds","5","There was no debris","","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.06141937","-93.34237019","04/13/2024 18:24"
"60281","26472","Bad boy","14378","Drain cleaner","","pounds","","There was no debris","There was no debris","Crystal","Hennepin","Bassett Creek","Bassett Creek Main Stem (Upstream)","45.014544999764","-93.381716046803","04/06/2024 1:34"
"60085","22643","SE Corner 42","12262","Tracey B","1.2","pounds","15","Brown leaves","Trash","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.032636002675","-93.368679980462","03/29/2024 10:03"
"60080","10793","32Welcome","6447","DaveH","4","pounds","30","Brown leaves and/or sticks and twigs","Grass and/or green leaves","Crystal","Hennepin","Bassett Creek","Bassett Creek Main Stem (Upstream)","45.015611001648","-93.35136403506","03/28/2024 19:57"
"59766","10331","Uno","6222","Eskro","7.5","pounds","15","Trash","Brown leaves and/or sticks and twigs","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.05829311","-93.35623485","03/14/2024 18:41"
"59667","25028","Pinky","13109","bowlin","15","pounds","120","Brown leaves","Sediment/dirt","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.047872941403","-93.366496180051","03/07/2024 11:33"
"59416","18897","Rainy Drainy","10378","Grandpa, Grandma,  Airika and Ariana","1.6","pounds","7","Brown leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049926028824","-93.347237052","02/26/2024 16:32"
"59415","18894","Georgie","10378","Grandpa, Grandma,  Airika and Ariana","0.8","pounds","5","Brown leaves","","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049912028284","-93.347076022887","02/26/2024 16:32"
"59217","10871","Better planet","6492","Marge Keith","35","pounds","30","Brown leaves and/or sticks and twigs","Sediment/dirt","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.054740993402","-93.343830046491","02/14/2024 20:01"
"59071","18897","Rainy Drainy","10378","Grandpa, Grandma,  Airika and Ariana","0.8","pounds","5","Brown leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049926028824","-93.347237052","02/05/2024 21:47"
"59070","18894","Georgie","10378","Grandpa, Grandma,  Airika and Ariana","0.8","pounds","5","Brown leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049912028284","-93.347076022887","02/05/2024 21:46"
"58738","10801","Greg","6451","Stangie","4","pounds","15","Brown leaves and/or sticks and twigs","Grass and/or green leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.059156971354","-93.363070002067","01/23/2024 21:23"
"58680","21727","Mucky Muck","11732","Annette Kendall","","pounds","","There was no debris","There was no debris","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.05462185","-93.34039002","01/19/2024 15:59"
"58679","21726","Mucky Muck 2","11732","Annette Kendall","","pounds","","There was no debris","There was no debris","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.0546078","-93.34028336","01/19/2024 15:59"
"58627","13593","Flow","7859","Jill","12","pounds","30","Brown leaves and/or sticks and twigs","Grass and/or green leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.02808863","-93.36267312","01/18/2024 20:29"
"58592","24673","Run to the Drain","13494","Sarah L","2.4","pounds","10","Brown leaves and/or sticks and twigs","Sediment/dirt","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.057460027719","-93.361820027216","01/16/2024 22:28"
"58577","24828","Albert","13644","John B","3.2","pounds","10","Brown leaves and/or sticks and twigs","Trash","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.057299973953","-93.361717013917","01/16/2024 21:44"
"58394","12571","Jo & Lu","7439","Jo & Lu","32","pounds","300","Brown leaves and/or sticks and twigs","Grass and/or green leaves","Crystal","Hennepin","Bassett Creek","Bassett Creek Park Pond","45.019215038964","-93.367533034477","01/11/2024 16:16"
"58026","8270","Our Storm Drain","4926","Gordon","16","pounds","10","Sediment/dirt","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.047068016941","-93.346574025109","01/05/2024 17:40"
"57938","15996","Crystal Clean Stormwater Drain","8897","Maddie Maurer","40","pounds","60","Sediment/dirt","Brown leaves and/or sticks and twigs","Crystal","Hennepin","Bassett Creek","Bassett Creek Main Stem (Upstream)","45.014552023675","-93.386876957404","01/04/2024 21:15"
"57316","21727","Mucky Muck","11732","Annette Kendall","3.2","pounds","45","Brown leaves","Grass and/or green leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.05462185","-93.34039002","12/22/2023 13:07"
"57315","21726","Mucky Muck 2","11732","Annette Kendall","3.2","pounds","45","Brown leaves","Grass and/or green leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.0546078","-93.34028336","12/22/2023 13:07"
"56756","18897","Rainy Drainy","10378","Grandpa, Grandma,  Airika and Ariana","0.8","pounds","5","Brown leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049926028824","-93.347237052","12/01/2023 14:19"
"56428","18894","Georgie","10378","Grandpa, Grandma,  Airika and Ariana","2.4","pounds","8","Brown leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049912028284","-93.347076022887","11/27/2023 18:59"
"56427","18894","Georgie","10378","Grandpa, Grandma,  Airika and Ariana","2.4","pounds","10","Brown leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049912028284","-93.347076022887","11/27/2023 18:59"
"56024","18917","Hickory","6057","Jane","3","pounds","19","Brown leaves","There was no debris","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.051097002102","-93.370388985586","11/26/2023 23:41"
"56022","18916","Kindle","6057","Jane","2","pounds","13","Brown leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.05127987","-93.37211624","11/26/2023 23:40"
"56021","10010","River","6057","Jane","2","pounds","15","Brown leaves","Grass and/or green leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.050889045302","-93.37165302087","11/26/2023 23:40"
"56020","10010","River","6057","Jane","1.6","pounds","15","Brown leaves","Grass and/or green leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.050889045302","-93.37165302087","11/26/2023 23:39"
"56019","10009","Cedar","6057","Jane","1.6","pounds","10","Brown leaves","Grass and/or green leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.051075010494","-93.371341021321","11/26/2023 23:38"
"56018","10008","Rue","6057","Jane","1.6","pounds","15","Brown leaves","Grass and/or green leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.051119979102","-93.371655040078","11/26/2023 23:38"
"56017","6351","Flowy","3950","pitanfamily","1","pounds","2","Brown leaves","Sediment/dirt","Crystal","Hennepin","Bassett Creek","Bassett Creek Park Pond","45.01648798546","-93.370135038989","11/26/2023 23:38"
"55880","8270","Our Storm Drain","4926","Gordon","70","pounds","35","Brown leaves","Sediment/dirt","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.047068016941","-93.346574025109","11/26/2023 22:17"
"55245","6351","Flowy","3950","pitanfamily","3.2","pounds","6","Brown leaves","Grass and/or green leaves","Crystal","Hennepin","Bassett Creek","Bassett Creek Park Pond","45.01648798546","-93.370135038989","11/17/2023 11:24"
"54237","18897","Rainy Drainy","10378","Grandpa, Grandma,  Airika and Ariana","0.8","pounds","5","Brown leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049926028824","-93.347237052","10/25/2023 17:43"
"54236","18894","Georgie","10378","Grandpa, Grandma,  Airika and Ariana","0.8","pounds","5","Brown leaves","There was no debris","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049912028284","-93.347076022887","10/25/2023 17:42"
"53105","22643","SE Corner 42","12262","Tracey B","8","pounds","15","Sediment/dirt","","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.032636002675","-93.368679980462","09/29/2023 16:03"
"52928","18897","Rainy Drainy","10378","Grandpa, Grandma,  Airika and Ariana","0.8","pounds","5","Brown leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049926028824","-93.347237052","09/25/2023 16:17"
"52927","18894","Georgie","10378","Grandpa, Grandma,  Airika and Ariana","0.8","pounds","5","Brown leaves","Trash","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049912028284","-93.347076022887","09/25/2023 16:17"
"52250","18897","Rainy Drainy","10378","Grandpa, Grandma,  Airika and Ariana","0.8","pounds","6","Brown leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049926028824","-93.347237052","08/26/2023 16:49"
"52249","18894","Georgie","10378","Grandpa, Grandma,  Airika and Ariana","1.6","pounds","7","Brown leaves","Trash","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049912028284","-93.347076022887","08/26/2023 16:48"
"52130","22643","SE Corner 42","12262","Tracey B","1.6","pounds","10","Brown leaves","","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.032636002675","-93.368679980462","08/19/2023 15:08"
"51192","18897","Rainy Drainy","10378","Grandpa, Grandma,  Airika and Ariana","0.8","pounds","5","Brown leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049926028824","-93.347237052","07/27/2023 20:58"
"51191","18894","Georgie","10378","Grandpa, Grandma,  Airika and Ariana","0.8","pounds","5","Brown leaves","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049912028284","-93.347076022887","07/27/2023 20:58"
"50680","8270","Our Storm Drain","4926","Gordon","5","pounds","20","Sediment/dirt","Grass and/or green leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.047068016941","-93.346574025109","07/12/2023 20:00"
"50282","18897","Rainy Drainy","10378","Grandpa, Grandma,  Airika and Ariana","0.8","pounds","5","Brown leaves","","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049926028824","-93.347237052","06/29/2023 17:06"
"50281","18894","Georgie","10378","Grandpa, Grandma,  Airika and Ariana","","pounds","5","There was no debris","There was no debris","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049912028284","-93.347076022887","06/29/2023 17:05"
"49969","21727","Mucky Muck","11732","Annette Kendall","3.2","pounds","45","Brown leaves","Sediment/dirt","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.05462185","-93.34039002","06/22/2023 15:46"
"49968","21726","Mucky Muck 2","11732","Annette Kendall","3.2","pounds","45","Brown leaves","Sediment/dirt","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.0546078","-93.34028336","06/22/2023 15:45"
"49030","6351","Flowy","3950","pitanfamily","0.2","pounds","1","Brown leaves","Trash","Crystal","Hennepin","Bassett Creek","Bassett Creek Park Pond","45.01648798546","-93.370135038989","05/18/2023 15:47"
"48978","18897","Rainy Drainy","10378","Grandpa, Grandma,  Airika and Ariana","2.4","pounds","10","Brown leaves","Trash","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049926028824","-93.347237052","05/15/2023 13:10"
"48977","18894","Georgie","10378","Grandpa, Grandma,  Airika and Ariana","4","pounds","15","Brown leaves","Trash","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049912028284","-93.347076022887","05/15/2023 13:10"
"48688","21885","Nautica","7998","MykennaC","3.2","pounds","10","Brown leaves","Sediment/dirt","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.026341388308","-93.365178276785","05/07/2023 3:02"
"48180","22723","Racoon Hideout","12305","Nick R.","1","pounds","10","Brown leaves","Sediment/dirt","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.04951102","-93.36787998","04/27/2023 14:17"
"47524","8270","Our Storm Drain","4926","Gordon","15","pounds","20","Brown leaves","Sediment/dirt","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.047068016941","-93.346574025109","04/18/2023 15:28"
"46908","18897","Rainy Drainy","10378","Grandpa, Grandma,  Airika and Ariana","1.6","pounds","5","Brown leaves","Trash","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049926028824","-93.347237052","03/30/2023 17:58"
"46907","18894","Georgie","10378","Grandpa, Grandma,  Airika and Ariana","1.6","pounds","5","Brown leaves","Trash","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049912028284","-93.347076022887","03/30/2023 17:57"
"46894","21727","Mucky Muck","11732","Annette Kendall","0.8","pounds","10","Brown leaves","","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.05462185","-93.34039002","03/30/2023 15:00"
"46893","21726","Mucky Muck 2","11732","Annette Kendall","0.8","pounds","10","Brown leaves","","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.0546078","-93.34028336","03/30/2023 14:59"
"46412","18897","Rainy Drainy","10378","Grandpa, Grandma,  Airika and Ariana","","pounds","","There was no debris","There was no debris","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049926028824","-93.347237052","03/01/2023 18:13"
"46411","18894","Georgie","10378","Grandpa, Grandma,  Airika and Ariana","","pounds","","Snow and/or ice","Snow and/or ice","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049912028284","-93.347076022887","03/01/2023 18:12"
"46239","21727","Mucky Muck","11732","Annette Kendall","","pounds","1","Snow and/or ice","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.05462185","-93.34039002","02/16/2023 17:18"
"46238","21726","Mucky Muck 2","11732","Annette Kendall","","pounds","1","Snow and/or ice","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.0546078","-93.34028336","02/16/2023 17:18"
"46161","15892","Other Sparky","8856","MoByBerg","8","pounds","30","Brown leaves and/or sticks and twigs","Grass and/or green leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.043801004926","-93.351142034545","02/13/2023 15:40"
"45956","18894","Georgie","10378","Grandpa, Grandma,  Airika and Ariana","","pounds","","Snow and/or ice","Snow and/or ice","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049912028284","-93.347076022887","01/27/2023 16:45"
"45955","18897","Rainy Drainy","10378","Grandpa, Grandma,  Airika and Ariana","","pounds","","Snow and/or ice","Snow and/or ice","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049926028824","-93.347237052","01/27/2023 16:44"
"45653","10871","Better planet","6492","Marge Keith","6","pounds","15","Brown leaves and/or sticks and twigs","Sediment/dirt","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.054740993402","-93.343830046491","01/12/2023 15:21"
"45616","8270","Our Storm Drain","4926","Gordon","","pounds","60","Snow and/or ice","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.047068016941","-93.346574025109","01/05/2023 22:48"
"45562","18897","Rainy Drainy","10378","Grandpa, Grandma,  Airika and Ariana","","pounds","7","Snow and/or ice","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049926028824","-93.347237052","12/31/2022 18:57"
"45561","18894","Georgie","10378","Grandpa, Grandma,  Airika and Ariana","","pounds","7","Snow and/or ice","Brown leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.049912028284","-93.347076022887","12/31/2022 18:57"
"45444","21726","Mucky Muck 2","11732","Annette Kendall","","pounds","60","Snow and/or ice","","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.0546078","-93.34028336","12/23/2022 2:31"
"45328","19266","Northern Drive South East","10476","Nathan","","pounds","8","Snow and/or ice","Sediment/dirt","Crystal","Hennepin","Bassett Creek","Bassett Creek Main Stem (Upstream)","45.013796040292","-93.388116963305","12/17/2022 15:08"
"45327","19171","Northern Drive South Central","10476","Nathan","","pounds","8","Snow and/or ice","Sediment/dirt","Crystal","Hennepin","Bassett Creek","Bassett Creek Main Stem (Upstream)","45.01379200449","-93.388403984113","12/17/2022 15:07"
"45326","19170","Northern Drive South West","10476","Nathan","","pounds","8","Snow and/or ice","Sediment/dirt","Crystal","Hennepin","Bassett Creek","Bassett Creek Main Stem (Upstream)","45.01379898323","-93.388521969023","12/17/2022 15:07"
"45183","19266","Northern Drive South East","10476","Nathan","","pounds","15","Snow and/or ice","Sediment/dirt","Crystal","Hennepin","Bassett Creek","Bassett Creek Main Stem (Upstream)","45.013796040292","-93.388116963305","12/11/2022 23:53"
"45182","19171","Northern Drive South Central","10476","Nathan","","pounds","20","Snow and/or ice","Sediment/dirt","Crystal","Hennepin","Bassett Creek","Bassett Creek Main Stem (Upstream)","45.01379200449","-93.388403984113","12/11/2022 23:52"
"45181","19170","Northern Drive South West","10476","Nathan","","pounds","15","Snow and/or ice","Sediment/dirt","Crystal","Hennepin","Bassett Creek","Bassett Creek Main Stem (Upstream)","45.01379898323","-93.388521969023","12/11/2022 23:52"
"45157","10706","Crystal","6405","Deb","1.2","pounds","5","Grass and/or green leaves","Trash","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.03652171","-93.35221608","12/09/2022 1:05"
"45156","10705","Welcome","6405","Deb","0.8","pounds","5","Brown leaves","Grass and/or green leaves","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.036859044239","-93.351453006978","12/09/2022 1:03"
"44648","12571","Jo & Lu","7439","Jo & Lu","200","pounds","360","Brown leaves and/or sticks and twigs","Sediment/dirt","Crystal","Hennepin","Bassett Creek","Bassett Creek Park Pond","45.019215038964","-93.367533034477","11/30/2022 17:46"
"44626","16816","Oakey","9285","L T","80","pounds","180","Brown leaves and/or sticks and twigs","","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.063835655673","-93.367561430565","11/30/2022 17:07"
"44600","10801","Greg","6451","Stangie","2.4","pounds","10","Brown leaves and/or sticks and twigs","","Crystal","Hennepin","Shingle Creek","Shingle Creek","45.059156971354","-93.363070002067","11/30/2022 16:37"
